t;date;Teau;id_sonde
2016-03-05 00:00:00;2016-03-05;7,845;816
2016-03-05 02:00:00;2016-03-05;7,645;816
2016-03-05 04:00:00;2016-03-05;7,444;816
2016-03-05 06:00:00;2016-03-05;7,242;816
2016-03-05 08:00:00;2016-03-05;7,015;816
2016-03-05 10:00:00;2016-03-05;6,737;816
2016-03-05 12:00:00;2016-03-05;6,763;816
2016-03-05 14:00:00;2016-03-05;7,116;816
2016-03-05 16:00:00;2016-03-05;7,318;816
2016-03-05 18:00:00;2016-03-05;7,318;816
2016-03-05 20:00:00;2016-03-05;7,217;816
2016-03-05 22:00:00;2016-03-05;6,99;816
2016-03-06 00:00:00;2016-03-06;6,788;816
2016-03-06 02:00:00;2016-03-06;6,763;816
2016-03-06 04:00:00;2016-03-06;6,661;816
2016-03-06 06:00:00;2016-03-06;6,535;816
2016-03-06 08:00:00;2016-03-06;6,382;816
2016-03-06 10:00:00;2016-03-06;6,306;816
2016-03-06 12:00:00;2016-03-06;6,433;816
2016-03-06 14:00:00;2016-03-06;6,813;816
2016-03-06 16:00:00;2016-03-06;6,94;816
2016-03-06 18:00:00;2016-03-06;6,99;816
2016-03-06 20:00:00;2016-03-06;6,965;816
2016-03-06 22:00:00;2016-03-06;6,914;816
2016-03-07 00:00:00;2016-03-07;6,914;816
2016-03-07 02:00:00;2016-03-07;6,889;816
2016-03-07 04:00:00;2016-03-07;6,864;816
2016-03-07 06:00:00;2016-03-07;6,864;816
2016-03-07 08:00:00;2016-03-07;6,864;816
2016-03-07 10:00:00;2016-03-07;6,839;816
2016-03-07 12:00:00;2016-03-07;6,889;816
2016-03-07 14:00:00;2016-03-07;7,041;816
2016-03-07 16:00:00;2016-03-07;7,318;816
2016-03-07 18:00:00;2016-03-07;7,393;816
2016-03-07 20:00:00;2016-03-07;7,217;816
2016-03-07 22:00:00;2016-03-07;6,965;816
2016-03-08 00:00:00;2016-03-08;6,737;816
2016-03-08 02:00:00;2016-03-08;6,535;816
2016-03-08 04:00:00;2016-03-08;6,306;816
2016-03-08 06:00:00;2016-03-08;6,102;816
2016-03-08 08:00:00;2016-03-08;5,975;816
2016-03-08 10:00:00;2016-03-08;5,796;816
2016-03-08 12:00:00;2016-03-08;5,924;816
2016-03-08 14:00:00;2016-03-08;6,281;816
2016-03-08 16:00:00;2016-03-08;6,56;816
2016-03-08 18:00:00;2016-03-08;6,687;816
2016-03-08 20:00:00;2016-03-08;6,611;816
2016-03-08 22:00:00;2016-03-08;6,585;816
2016-03-09 00:00:00;2016-03-09;6,611;816
2016-03-09 02:00:00;2016-03-09;6,661;816
2016-03-09 04:00:00;2016-03-09;6,813;816
2016-03-09 06:00:00;2016-03-09;7,041;816
2016-03-09 08:00:00;2016-03-09;7,268;816
2016-03-09 10:00:00;2016-03-09;7,494;816
2016-03-09 12:00:00;2016-03-09;7,67;816
2016-03-09 14:00:00;2016-03-09;7,97;816
2016-03-09 16:00:00;2016-03-09;7,895;816
2016-03-09 18:00:00;2016-03-09;7,845;816
2016-03-09 20:00:00;2016-03-09;7,77;816
2016-03-09 22:00:00;2016-03-09;7,645;816
2016-03-10 00:00:00;2016-03-10;7,569;816
2016-03-10 02:00:00;2016-03-10;7,494;816
2016-03-10 04:00:00;2016-03-10;7,393;816
2016-03-10 06:00:00;2016-03-10;7,293;816
2016-03-10 08:00:00;2016-03-10;7,167;816
2016-03-10 10:00:00;2016-03-10;7,015;816
2016-03-10 12:00:00;2016-03-10;7,167;816
2016-03-10 14:00:00;2016-03-10;7,419;816
2016-03-10 16:00:00;2016-03-10;7,82;816
2016-03-10 18:00:00;2016-03-10;8,17;816
2016-03-10 20:00:00;2016-03-10;8,295;816
2016-03-10 22:00:00;2016-03-10;8,369;816
2016-03-11 00:00:00;2016-03-11;8,494;816
2016-03-11 02:00:00;2016-03-11;8,593;816
2016-03-11 04:00:00;2016-03-11;8,618;816
2016-03-11 06:00:00;2016-03-11;8,543;816
2016-03-11 08:00:00;2016-03-11;8,369;816
2016-03-11 10:00:00;2016-03-11;8,145;816
2016-03-11 12:00:00;2016-03-11;8,22;816
2016-03-11 14:00:00;2016-03-11;8,344;816
2016-03-11 16:00:00;2016-03-11;8,792;816
2016-03-11 18:00:00;2016-03-11;8,965;816
2016-03-11 20:00:00;2016-03-11;8,99;816
2016-03-11 22:00:00;2016-03-11;9,064;816
2016-03-12 00:00:00;2016-03-12;8,99;816
2016-03-12 02:00:00;2016-03-12;8,866;816
2016-03-12 04:00:00;2016-03-12;8,618;816
2016-03-12 06:00:00;2016-03-12;8,27;816
2016-03-12 08:00:00;2016-03-12;7,895;816
2016-03-12 10:00:00;2016-03-12;7,544;816
2016-03-12 12:00:00;2016-03-12;7,444;816
2016-03-12 14:00:00;2016-03-12;7,695;816
2016-03-12 16:00:00;2016-03-12;8,12;816
2016-03-12 18:00:00;2016-03-12;8,27;816
2016-03-12 20:00:00;2016-03-12;8,344;816
2016-03-12 22:00:00;2016-03-12;8,444;816
2016-03-13 00:00:00;2016-03-13;8,519;816
2016-03-13 02:00:00;2016-03-13;8,469;816
2016-03-13 04:00:00;2016-03-13;8,319;816
2016-03-13 06:00:00;2016-03-13;8,07;816
2016-03-13 08:00:00;2016-03-13;7,72;816
2016-03-13 10:00:00;2016-03-13;7,343;816
2016-03-13 12:00:00;2016-03-13;7,268;816
2016-03-13 14:00:00;2016-03-13;7,444;816
2016-03-13 16:00:00;2016-03-13;7,67;816
2016-03-13 18:00:00;2016-03-13;7,87;816
2016-03-13 20:00:00;2016-03-13;7,82;816
2016-03-13 22:00:00;2016-03-13;7,77;816
2016-03-14 00:00:00;2016-03-14;7,845;816
2016-03-14 02:00:00;2016-03-14;7,845;816
2016-03-14 04:00:00;2016-03-14;7,82;816
2016-03-14 06:00:00;2016-03-14;7,72;816
2016-03-14 08:00:00;2016-03-14;7,544;816
2016-03-14 10:00:00;2016-03-14;7,293;816
2016-03-14 12:00:00;2016-03-14;7,293;816
2016-03-14 14:00:00;2016-03-14;7,619;816
2016-03-14 16:00:00;2016-03-14;7,895;816
2016-03-14 18:00:00;2016-03-14;8,07;816
2016-03-14 20:00:00;2016-03-14;8,045;816
2016-03-14 22:00:00;2016-03-14;7,995;816
2016-03-15 00:00:00;2016-03-15;7,97;816
2016-03-15 02:00:00;2016-03-15;7,895;816
2016-03-15 04:00:00;2016-03-15;7,795;816
2016-03-15 06:00:00;2016-03-15;7,594;816
2016-03-15 08:00:00;2016-03-15;7,318;816
2016-03-15 10:00:00;2016-03-15;7,091;816
2016-03-15 12:00:00;2016-03-15;7,167;816
2016-03-15 14:00:00;2016-03-15;7,569;816
2016-03-15 16:00:00;2016-03-15;7,92;816
2016-03-15 18:00:00;2016-03-15;8,045;816
2016-03-15 20:00:00;2016-03-15;7,92;816
2016-03-15 22:00:00;2016-03-15;7,845;816
2016-03-16 00:00:00;2016-03-16;7,92;816
2016-03-16 02:00:00;2016-03-16;7,995;816
2016-03-16 04:00:00;2016-03-16;8,07;816
2016-03-16 06:00:00;2016-03-16;8,045;816
2016-03-16 08:00:00;2016-03-16;7,945;816
2016-03-16 10:00:00;2016-03-16;7,845;816
2016-03-16 12:00:00;2016-03-16;8,07;816
2016-03-16 14:00:00;2016-03-16;8,543;816
2016-03-16 16:00:00;2016-03-16;8,941;816
2016-03-16 18:00:00;2016-03-16;8,792;816
2016-03-16 20:00:00;2016-03-16;8,618;816
2016-03-16 22:00:00;2016-03-16;8,494;816
2016-03-17 00:00:00;2016-03-17;8,295;816
2016-03-17 02:00:00;2016-03-17;8,145;816
2016-03-17 04:00:00;2016-03-17;8,02;816
2016-03-17 06:00:00;2016-03-17;7,82;816
2016-03-17 08:00:00;2016-03-17;7,569;816
2016-03-17 10:00:00;2016-03-17;7,318;816
2016-03-17 12:00:00;2016-03-17;7,444;816
2016-03-17 14:00:00;2016-03-17;7,995;816
2016-03-17 16:00:00;2016-03-17;8,543;816
2016-03-17 18:00:00;2016-03-17;8,742;816
2016-03-17 20:00:00;2016-03-17;8,568;816
2016-03-17 22:00:00;2016-03-17;8,319;816
2016-03-18 00:00:00;2016-03-18;8,12;816
2016-03-18 02:00:00;2016-03-18;7,895;816
2016-03-18 04:00:00;2016-03-18;7,645;816
2016-03-18 06:00:00;2016-03-18;7,393;816
2016-03-18 08:00:00;2016-03-18;7,091;816
2016-03-18 10:00:00;2016-03-18;6,839;816
2016-03-18 12:00:00;2016-03-18;7,041;816
2016-03-18 14:00:00;2016-03-18;7,72;816
2016-03-18 16:00:00;2016-03-18;7,995;816
2016-03-18 18:00:00;2016-03-18;8,07;816
2016-03-18 20:00:00;2016-03-18;8,095;816
2016-03-18 22:00:00;2016-03-18;7,995;816
2016-03-19 00:00:00;2016-03-19;7,945;816
2016-03-19 02:00:00;2016-03-19;7,87;816
2016-03-19 04:00:00;2016-03-19;7,845;816
2016-03-19 06:00:00;2016-03-19;7,795;816
2016-03-19 08:00:00;2016-03-19;7,77;816
2016-03-19 10:00:00;2016-03-19;7,72;816
2016-03-19 12:00:00;2016-03-19;7,72;816
2016-03-19 14:00:00;2016-03-19;7,845;816
2016-03-19 16:00:00;2016-03-19;7,97;816
2016-03-19 18:00:00;2016-03-19;8,07;816
2016-03-19 20:00:00;2016-03-19;8,045;816
2016-03-19 22:00:00;2016-03-19;7,97;816
2016-03-20 00:00:00;2016-03-20;7,87;816
2016-03-20 02:00:00;2016-03-20;7,745;816
2016-03-20 04:00:00;2016-03-20;7,619;816
2016-03-20 06:00:00;2016-03-20;7,519;816
2016-03-20 08:00:00;2016-03-20;7,393;816
2016-03-20 10:00:00;2016-03-20;7,318;816
2016-03-20 12:00:00;2016-03-20;7,318;816
2016-03-20 14:00:00;2016-03-20;7,519;816
2016-03-20 16:00:00;2016-03-20;7,72;816
2016-03-20 18:00:00;2016-03-20;7,795;816
2016-03-20 20:00:00;2016-03-20;7,745;816
2016-03-20 22:00:00;2016-03-20;7,645;816
2016-03-21 00:00:00;2016-03-21;7,619;816
2016-03-21 02:00:00;2016-03-21;7,569;816
2016-03-21 04:00:00;2016-03-21;7,469;816
2016-03-21 06:00:00;2016-03-21;7,268;816
2016-03-21 08:00:00;2016-03-21;7,066;816
2016-03-21 10:00:00;2016-03-21;6,965;816
2016-03-21 12:00:00;2016-03-21;7,393;816
2016-03-21 14:00:00;2016-03-21;8,045;816
2016-03-21 16:00:00;2016-03-21;8,27;816
2016-03-21 18:00:00;2016-03-21;8,444;816
2016-03-21 20:00:00;2016-03-21;8,494;816
2016-03-21 22:00:00;2016-03-21;8,344;816
2016-03-22 00:00:00;2016-03-22;8,12;816
2016-03-22 02:00:00;2016-03-22;7,92;816
2016-03-22 04:00:00;2016-03-22;7,795;816
2016-03-22 06:00:00;2016-03-22;7,77;816
2016-03-22 08:00:00;2016-03-22;7,67;816
2016-03-22 10:00:00;2016-03-22;7,594;816
2016-03-22 12:00:00;2016-03-22;7,895;816
2016-03-22 14:00:00;2016-03-22;8,444;816
2016-03-22 16:00:00;2016-03-22;8,817;816
2016-03-22 18:00:00;2016-03-22;9,04;816
2016-03-22 20:00:00;2016-03-22;8,941;816
2016-03-22 22:00:00;2016-03-22;8,693;816
2016-03-23 00:00:00;2016-03-23;8,444;816
2016-03-23 02:00:00;2016-03-23;8,07;816
2016-03-23 04:00:00;2016-03-23;7,745;816
2016-03-23 06:00:00;2016-03-23;7,419;816
2016-03-23 08:00:00;2016-03-23;7,116;816
2016-03-23 10:00:00;2016-03-23;6,94;816
2016-03-23 12:00:00;2016-03-23;7,192;816
2016-03-23 14:00:00;2016-03-23;7,67;816
2016-03-23 16:00:00;2016-03-23;8,245;816
2016-03-23 18:00:00;2016-03-23;8,568;816
2016-03-23 20:00:00;2016-03-23;8,543;816
2016-03-23 22:00:00;2016-03-23;8,245;816
2016-03-24 00:00:00;2016-03-24;8,02;816
2016-03-24 02:00:00;2016-03-24;7,845;816
2016-03-24 04:00:00;2016-03-24;7,544;816
2016-03-24 06:00:00;2016-03-24;7,268;816
2016-03-24 08:00:00;2016-03-24;7,116;816
2016-03-24 10:00:00;2016-03-24;7,091;816
2016-03-24 12:00:00;2016-03-24;7,444;816
2016-03-24 14:00:00;2016-03-24;7,995;816
2016-03-24 16:00:00;2016-03-24;8,419;816
2016-03-24 18:00:00;2016-03-24;8,668;816
2016-03-24 20:00:00;2016-03-24;8,693;816
2016-03-24 22:00:00;2016-03-24;8,593;816
2016-03-25 00:00:00;2016-03-25;8,519;816
2016-03-25 02:00:00;2016-03-25;8,494;816
2016-03-25 04:00:00;2016-03-25;8,469;816
2016-03-25 06:00:00;2016-03-25;8,469;816
2016-03-25 08:00:00;2016-03-25;8,469;816
2016-03-25 10:00:00;2016-03-25;8,568;816
2016-03-25 12:00:00;2016-03-25;8,841;816
2016-03-25 14:00:00;2016-03-25;9,312;816
2016-03-25 16:00:00;2016-03-25;10,026;816
2016-03-25 18:00:00;2016-03-25;10,467;816
2016-03-25 20:00:00;2016-03-25;10,32;816
2016-03-25 22:00:00;2016-03-25;9,928;816
2016-03-26 00:00:00;2016-03-26;9,632;816
2016-03-26 02:00:00;2016-03-26;9,287;816
2016-03-26 04:00:00;2016-03-26;8,941;816
2016-03-26 06:00:00;2016-03-26;8,891;816
2016-03-26 08:00:00;2016-03-26;8,891;816
2016-03-26 10:00:00;2016-03-26;8,99;816
2016-03-26 12:00:00;2016-03-26;9,361;816
2016-03-26 14:00:00;2016-03-26;10,026;816
2016-03-26 16:00:00;2016-03-26;10,663;816
2016-03-26 18:00:00;2016-03-26;11,005;816
2016-03-26 20:00:00;2016-03-26;11,102;816
2016-03-26 22:00:00;2016-03-26;10,858;816
2016-03-27 00:00:00;2016-03-27;10,565;816
2016-03-27 02:00:00;2016-03-27;10,394;816
2016-03-27 04:00:00;2016-03-27;10,026;816
2016-03-27 06:00:00;2016-03-27;9,706;816
2016-03-27 08:00:00;2016-03-27;9,41;816
2016-03-27 10:00:00;2016-03-27;9,188;816
2016-03-27 12:00:00;2016-03-27;9,46;816
2016-03-27 14:00:00;2016-03-27;9,977;816
2016-03-27 16:00:00;2016-03-27;10,222;816
2016-03-27 18:00:00;2016-03-27;10,296;816
2016-03-27 20:00:00;2016-03-27;10,124;816
2016-03-27 22:00:00;2016-03-27;9,879;816
2016-03-28 00:00:00;2016-03-28;9,78;816
2016-03-28 02:00:00;2016-03-28;9,583;816
2016-03-28 04:00:00;2016-03-28;9,386;816
2016-03-28 06:00:00;2016-03-28;9,361;816
2016-03-28 08:00:00;2016-03-28;9,361;816
2016-03-28 10:00:00;2016-03-28;9,238;816
2016-03-28 12:00:00;2016-03-28;9,312;816
2016-03-28 14:00:00;2016-03-28;9,632;816
2016-03-28 16:00:00;2016-03-28;9,854;816
2016-03-28 18:00:00;2016-03-28;9,78;816
2016-03-28 20:00:00;2016-03-28;9,583;816
2016-03-28 22:00:00;2016-03-28;9,287;816
2016-03-29 00:00:00;2016-03-29;9,188;816
2016-03-29 02:00:00;2016-03-29;8,99;816
2016-03-29 04:00:00;2016-03-29;8,792;816
2016-03-29 06:00:00;2016-03-29;8,643;816
2016-03-29 08:00:00;2016-03-29;8,394;816
2016-03-29 10:00:00;2016-03-29;8,22;816
2016-03-29 12:00:00;2016-03-29;8,394;816
2016-03-29 14:00:00;2016-03-29;8,792;816
2016-03-29 16:00:00;2016-03-29;9,336;816
2016-03-29 18:00:00;2016-03-29;9,558;816
2016-03-29 20:00:00;2016-03-29;9,583;816
2016-03-29 22:00:00;2016-03-29;9,485;816
2016-03-30 00:00:00;2016-03-30;9,534;816
2016-03-30 02:00:00;2016-03-30;9,583;816
2016-03-30 04:00:00;2016-03-30;9,608;816
2016-03-30 06:00:00;2016-03-30;9,534;816
2016-03-30 08:00:00;2016-03-30;9,46;816
2016-03-30 10:00:00;2016-03-30;9,386;816
2016-03-30 12:00:00;2016-03-30;9,435;816
2016-03-30 14:00:00;2016-03-30;9,509;816
2016-03-30 16:00:00;2016-03-30;9,534;816
2016-03-30 18:00:00;2016-03-30;9,435;816
2016-03-30 20:00:00;2016-03-30;9,336;816
2016-03-30 22:00:00;2016-03-30;9,262;816
2016-03-31 00:00:00;2016-03-31;9,213;816
2016-03-31 02:00:00;2016-03-31;9,163;816
2016-03-31 04:00:00;2016-03-31;9,114;816
2016-03-31 06:00:00;2016-03-31;9,064;816
2016-03-31 08:00:00;2016-03-31;8,965;816
2016-03-31 10:00:00;2016-03-31;8,891;816
2016-03-31 12:00:00;2016-03-31;8,941;816
2016-03-31 14:00:00;2016-03-31;9,336;816
2016-03-31 16:00:00;2016-03-31;9,608;816
2016-03-31 18:00:00;2016-03-31;9,903;816
2016-03-31 20:00:00;2016-03-31;9,756;816
2016-03-31 22:00:00;2016-03-31;9,558;816
2016-04-01 00:00:00;2016-04-01;9,435;816
2016-04-01 02:00:00;2016-04-01;9,312;816
2016-04-01 04:00:00;2016-04-01;9,114;816
2016-04-01 06:00:00;2016-04-01;8,841;816
2016-04-01 08:00:00;2016-04-01;8,494;816
2016-04-01 10:00:00;2016-04-01;8,245;816
2016-04-01 12:00:00;2016-04-01;8,494;816
2016-04-01 14:00:00;2016-04-01;9,064;816
2016-04-01 16:00:00;2016-04-01;9,386;816
2016-04-01 18:00:00;2016-04-01;9,583;816
2016-04-01 20:00:00;2016-04-01;9,608;816
2016-04-01 22:00:00;2016-04-01;9,312;816
2016-04-02 00:00:00;2016-04-02;9,188;816
2016-04-02 02:00:00;2016-04-02;9,188;816
2016-04-02 04:00:00;2016-04-02;9,064;816
2016-04-02 06:00:00;2016-04-02;8,767;816
2016-04-02 08:00:00;2016-04-02;8,494;816
2016-04-02 10:00:00;2016-04-02;8,27;816
2016-04-02 12:00:00;2016-04-02;8,543;816
2016-04-02 14:00:00;2016-04-02;8,941;816
2016-04-02 16:00:00;2016-04-02;8,742;816
2016-04-02 18:00:00;2016-04-02;8,494;816
2016-04-02 20:00:00;2016-04-02;8,419;816
2016-04-02 22:00:00;2016-04-02;8,444;816
2016-04-03 00:00:00;2016-04-03;8,419;816
2016-04-03 02:00:00;2016-04-03;8,394;816
2016-04-03 04:00:00;2016-04-03;8,469;816
2016-04-03 06:00:00;2016-04-03;8,369;816
2016-04-03 08:00:00;2016-04-03;8,245;816
2016-04-03 10:00:00;2016-04-03;8,344;816
2016-04-03 12:00:00;2016-04-03;8,792;816
2016-04-03 14:00:00;2016-04-03;9,534;816
2016-04-03 16:00:00;2016-04-03;10,149;816
2016-04-03 18:00:00;2016-04-03;10,467;816
2016-04-03 20:00:00;2016-04-03;10,467;816
2016-04-03 22:00:00;2016-04-03;10,32;816
2016-04-04 00:00:00;2016-04-04;10,247;816
2016-04-04 02:00:00;2016-04-04;10,296;816
2016-04-04 04:00:00;2016-04-04;10,32;816
2016-04-04 06:00:00;2016-04-04;10,271;816
2016-04-04 08:00:00;2016-04-04;10,1;816
2016-04-04 10:00:00;2016-04-04;10,075;816
2016-04-04 12:00:00;2016-04-04;10,418;816
2016-04-04 14:00:00;2016-04-04;10,785;816
2016-04-04 16:00:00;2016-04-04;10,907;816
2016-04-04 18:00:00;2016-04-04;10,712;816
2016-04-04 20:00:00;2016-04-04;10,467;816
2016-04-04 22:00:00;2016-04-04;10,345;816
2016-04-05 00:00:00;2016-04-05;10,198;816
2016-04-05 02:00:00;2016-04-05;9,903;816
2016-04-05 04:00:00;2016-04-05;9,682;816
2016-04-05 06:00:00;2016-04-05;9,41;816
2016-04-05 08:00:00;2016-04-05;9,312;816
2016-04-05 10:00:00;2016-04-05;9,361;816
2016-04-05 12:00:00;2016-04-05;9,657;816
2016-04-05 14:00:00;2016-04-05;10,32;816
2016-04-05 16:00:00;2016-04-05;10,761;816
2016-04-05 18:00:00;2016-04-05;11,102;816
2016-04-05 20:00:00;2016-04-05;11,005;816
2016-04-05 22:00:00;2016-04-05;10,81;816
2016-04-06 00:00:00;2016-04-06;10,59;816
2016-04-06 02:00:00;2016-04-06;10,345;816
2016-04-06 04:00:00;2016-04-06;10,124;816
2016-04-06 06:00:00;2016-04-06;9,952;816
2016-04-06 08:00:00;2016-04-06;9,829;816
2016-04-06 10:00:00;2016-04-06;9,78;816
2016-04-06 12:00:00;2016-04-06;10,075;816
2016-04-06 14:00:00;2016-04-06;10,222;816
2016-04-06 16:00:00;2016-04-06;10,565;816
2016-04-06 18:00:00;2016-04-06;10,761;816
2016-04-06 20:00:00;2016-04-06;10,638;816
2016-04-06 22:00:00;2016-04-06;10,271;816
2016-04-07 00:00:00;2016-04-07;9,928;816
2016-04-07 02:00:00;2016-04-07;9,632;816
2016-04-07 04:00:00;2016-04-07;9,386;816
2016-04-07 06:00:00;2016-04-07;9,139;816
2016-04-07 08:00:00;2016-04-07;8,916;816
2016-04-07 10:00:00;2016-04-07;8,866;816
2016-04-07 12:00:00;2016-04-07;9,262;816
2016-04-07 14:00:00;2016-04-07;9,706;816
2016-04-07 16:00:00;2016-04-07;10,296;816
2016-04-07 18:00:00;2016-04-07;10,59;816
2016-04-07 20:00:00;2016-04-07;10,345;816
2016-04-07 22:00:00;2016-04-07;9,829;816
2016-04-08 00:00:00;2016-04-08;9,485;816
2016-04-08 02:00:00;2016-04-08;9,238;816
2016-04-08 04:00:00;2016-04-08;9,139;816
2016-04-08 06:00:00;2016-04-08;9,064;816
2016-04-08 08:00:00;2016-04-08;8,99;816
2016-04-08 10:00:00;2016-04-08;9,015;816
2016-04-08 12:00:00;2016-04-08;9,386;816
2016-04-08 14:00:00;2016-04-08;9,879;816
2016-04-08 16:00:00;2016-04-08;10,271;816
2016-04-08 18:00:00;2016-04-08;10,345;816
2016-04-08 20:00:00;2016-04-08;10,345;816
2016-04-08 22:00:00;2016-04-08;10,075;816
2016-04-09 00:00:00;2016-04-09;9,706;816
2016-04-09 02:00:00;2016-04-09;9,312;816
2016-04-09 04:00:00;2016-04-09;9,089;816
2016-04-09 06:00:00;2016-04-09;9,04;816
2016-04-09 08:00:00;2016-04-09;8,965;816
2016-04-09 10:00:00;2016-04-09;8,965;816
2016-04-09 12:00:00;2016-04-09;9,163;816
2016-04-09 14:00:00;2016-04-09;9,706;816
2016-04-09 16:00:00;2016-04-09;9,952;816
2016-04-09 18:00:00;2016-04-09;10,075;816
2016-04-09 20:00:00;2016-04-09;10,026;816
2016-04-09 22:00:00;2016-04-09;9,657;816
2016-04-10 00:00:00;2016-04-10;9,238;816
2016-04-10 02:00:00;2016-04-10;8,841;816
2016-04-10 04:00:00;2016-04-10;8,519;816
2016-04-10 06:00:00;2016-04-10;8,195;816
2016-04-10 08:00:00;2016-04-10;7,87;816
2016-04-10 10:00:00;2016-04-10;7,795;816
2016-04-10 12:00:00;2016-04-10;8,145;816
2016-04-10 14:00:00;2016-04-10;8,841;816
2016-04-10 16:00:00;2016-04-10;9,386;816
2016-04-10 18:00:00;2016-04-10;9,435;816
2016-04-10 20:00:00;2016-04-10;9,485;816
2016-04-10 22:00:00;2016-04-10;9,46;816
2016-04-11 00:00:00;2016-04-11;9,657;816
2016-04-11 02:00:00;2016-04-11;9,632;816
2016-04-11 04:00:00;2016-04-11;9,534;816
2016-04-11 06:00:00;2016-04-11;9,41;816
2016-04-11 08:00:00;2016-04-11;9,435;816
2016-04-11 10:00:00;2016-04-11;9,583;816
2016-04-11 12:00:00;2016-04-11;9,829;816
2016-04-11 14:00:00;2016-04-11;10,32;816
2016-04-11 16:00:00;2016-04-11;10,663;816
2016-04-11 18:00:00;2016-04-11;10,736;816
2016-04-11 20:00:00;2016-04-11;10,59;816
2016-04-11 22:00:00;2016-04-11;10,516;816
2016-04-12 00:00:00;2016-04-12;10,296;816
2016-04-12 02:00:00;2016-04-12;9,928;816
2016-04-12 04:00:00;2016-04-12;9,78;816
2016-04-12 06:00:00;2016-04-12;9,558;816
2016-04-12 08:00:00;2016-04-12;9,213;816
2016-04-12 10:00:00;2016-04-12;8,99;816
2016-04-12 12:00:00;2016-04-12;9,361;816
2016-04-12 14:00:00;2016-04-12;10,026;816
2016-04-12 16:00:00;2016-04-12;10,516;816
2016-04-12 18:00:00;2016-04-12;10,907;816
2016-04-12 20:00:00;2016-04-12;11,078;816
2016-04-12 22:00:00;2016-04-12;11,029;816
2016-04-13 00:00:00;2016-04-13;11,053;816
2016-04-13 02:00:00;2016-04-13;11,053;816
2016-04-13 04:00:00;2016-04-13;11,151;816
2016-04-13 06:00:00;2016-04-13;10,932;816
2016-04-13 08:00:00;2016-04-13;10,614;816
2016-04-13 10:00:00;2016-04-13;10,394;816
2016-04-13 12:00:00;2016-04-13;10,663;816
2016-04-13 14:00:00;2016-04-13;11,248;816
2016-04-13 16:00:00;2016-04-13;11,904;816
2016-04-13 18:00:00;2016-04-13;12,074;816
2016-04-13 20:00:00;2016-04-13;11,953;816
2016-04-13 22:00:00;2016-04-13;11,637;816
2016-04-14 00:00:00;2016-04-14;11,443;816
2016-04-14 02:00:00;2016-04-14;11,443;816
2016-04-14 04:00:00;2016-04-14;11,346;816
2016-04-14 06:00:00;2016-04-14;11,078;816
2016-04-14 08:00:00;2016-04-14;10,785;816
2016-04-14 10:00:00;2016-04-14;10,663;816
2016-04-14 12:00:00;2016-04-14;10,956;816
2016-04-14 14:00:00;2016-04-14;11,346;816
2016-04-14 16:00:00;2016-04-14;11,273;816
2016-04-14 18:00:00;2016-04-14;11,102;816
2016-04-14 20:00:00;2016-04-14;10,932;816
2016-04-14 22:00:00;2016-04-14;10,883;816
2016-04-15 00:00:00;2016-04-15;10,785;816
2016-04-15 02:00:00;2016-04-15;10,565;816
2016-04-15 04:00:00;2016-04-15;10,394;816
2016-04-15 06:00:00;2016-04-15;10,271;816
2016-04-15 08:00:00;2016-04-15;10,075;816
2016-04-15 10:00:00;2016-04-15;10,051;816
2016-04-15 12:00:00;2016-04-15;10,492;816
2016-04-15 14:00:00;2016-04-15;11,029;816
2016-04-15 16:00:00;2016-04-15;11,419;816
2016-04-15 18:00:00;2016-04-15;11,589;816
2016-04-15 20:00:00;2016-04-15;11,589;816
2016-04-15 22:00:00;2016-04-15;11,467;816
2016-04-16 00:00:00;2016-04-16;11,37;816
2016-04-16 02:00:00;2016-04-16;11,297;816
2016-04-16 04:00:00;2016-04-16;11,224;816
2016-04-16 06:00:00;2016-04-16;11,102;816
2016-04-16 08:00:00;2016-04-16;10,932;816
2016-04-16 10:00:00;2016-04-16;10,834;816
2016-04-16 12:00:00;2016-04-16;10,932;816
2016-04-16 14:00:00;2016-04-16;11,127;816
2016-04-16 16:00:00;2016-04-16;11,516;816
2016-04-16 18:00:00;2016-04-16;11,734;816
2016-04-16 20:00:00;2016-04-16;11,37;816
2016-04-16 22:00:00;2016-04-16;10,956;816
2016-04-17 00:00:00;2016-04-17;10,638;816
2016-04-17 02:00:00;2016-04-17;10,369;816
2016-04-17 04:00:00;2016-04-17;10,124;816
2016-04-17 06:00:00;2016-04-17;9,928;816
2016-04-17 08:00:00;2016-04-17;9,682;816
2016-04-17 10:00:00;2016-04-17;9,509;816
2016-04-17 12:00:00;2016-04-17;9,657;816
2016-04-17 14:00:00;2016-04-17;9,805;816
2016-04-17 16:00:00;2016-04-17;10,394;816
2016-04-17 18:00:00;2016-04-17;10,638;816
2016-04-17 20:00:00;2016-04-17;10,149;816
2016-04-17 22:00:00;2016-04-17;9,632;816
2016-04-18 00:00:00;2016-04-18;9,238;816
2016-04-18 02:00:00;2016-04-18;8,841;816
2016-04-18 04:00:00;2016-04-18;8,543;816
2016-04-18 06:00:00;2016-04-18;8,145;816
2016-04-18 08:00:00;2016-04-18;7,82;816
2016-04-18 10:00:00;2016-04-18;7,67;816
2016-04-18 12:00:00;2016-04-18;8,195;816
2016-04-18 14:00:00;2016-04-18;9,114;816
2016-04-18 16:00:00;2016-04-18;9,829;816
